Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
Arsenal,"FW,MF",19,38,36,"2,978",33.1,11,7,9,2,2,6,0,0.33,0.21,0.54,0.27,0.48,9.7,8.2,6.9,15.2,0.29,0.21,0.5,0.25,0.46
Arsenal,DF,23,35,35,"3,063",34,5,0,5,0,0,8,1,0.15,0,0.15,0.15,0.15,2.7,2.7,0.8,3.5,0.08,0.02,0.1,0.08,0.1
Arsenal,GK,23,34,34,"3,060",34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal,DF,23,32,32,"2,880",32,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0.6,1.6,0.03,0.02,0.05,0.03,0.05
Arsenal,MF,22,36,32,"2,785",30.9,7,4,7,0,0,4,0,0.23,0.13,0.36,0.23,0.36,4.8,4.8,6.8,11.6,0.16,0.22,0.38,0.16,0.38
Arsenal,"MF,DF",28,27,27,"2,327",25.9,1,2,1,0,0,10,1,0.04,0.08,0.12,0.04,0.12,1.2,1.2,2.3,3.5,0.05,0.09,0.14,0.05,0.14
Arsenal,MF,28,24,23,"2,028",22.5,2,1,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,2.5,2.5,1.3,3.8,0.11,0.06,0.17,0.11,0.17
Arsenal,DF,24,22,22,"1,915",21.3,1,3,1,0,0,0,0,0.05,0.14,0.19,0.05,0.19,0.7,0.7,1.9,2.6,0.03,0.09,0.12,0.03,0.12
Arsenal,"MF,FW",21,33,21,"1,921",21.3,10,2,10,0,0,1,0,0.47,0.09,0.56,0.47,0.56,5.8,5.8,2.2,8,0.27,0.1,0.37,0.27,0.37
Arsenal,"FW,MF",20,29,21,"1,860",20.7,6,6,5,1,1,3,1,0.29,0.29,0.58,0.24,0.53,7.2,6.5,3.3,9.8,0.35,0.16,0.51,0.31,0.47
Arsenal,"FW,MF",30,30,20,"1,782",19.8,4,7,2,2,3,0,0,0.2,0.35,0.56,0.1,0.45,7.9,5.6,1.9,7.6,0.4,0.1,0.5,0.28,0.38
Arsenal,DF,22,21,20,"1,679",18.7,0,1,0,0,0,2,0,0,0.05,0.05,0,0.05,0.8,0.8,0.6,1.4,0.04,0.03,0.08,0.04,0.08
Arsenal,DF,29,21,16,"1,486",16.5,1,1,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,0.5,0.5,1.4,2,0.03,0.09,0.12,0.03,0.12
Arsenal,DF,21,22,13,"1,176",13.1,1,1,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,1.5,1.5,1,2.5,0.11,0.08,0.19,0.11,0.19
Arsenal,MF,21,19,12,"1,134",12.6,0,0,0,0,0,5,0,0,0,0,0,0,0.6,0.6,0.8,1.4,0.05,0.06,0.11,0.05,0.11
Arsenal,FW,32,14,12,"1,037",11.5,4,1,4,0,2,3,0,0.35,0.09,0.43,0.35,0.43,5.8,4.1,0.8,5,0.5,0.07,0.57,0.36,0.43
Arsenal,DF,25,15,9,845,9.4,1,0,1,0,0,4,1,0.11,0,0.11,0.11,0.11,0.3,0.3,0,0.3,0.03,0,0.03,0.03,0.03
Arsenal,FW,22,21,8,835,9.3,5,1,5,0,0,3,0,0.54,0.11,0.65,0.54,0.65,4.6,4.6,1.4,6.1,0.5,0.16,0.65,0.5,0.65
Arsenal,MF,29,14,8,806,9,0,2,0,0,0,1,0,0,0.22,0.22,0,0.22,0.2,0.2,0.6,0.7,0.02,0.06,0.08,0.02,0.08
Arsenal,"FW,MF",26,20,5,696,7.7,1,2,1,0,0,0,0,0.13,0.26,0.39,0.13,0.39,2.9,2.9,1.7,4.6,0.38,0.22,0.6,0.38,0.6
Arsenal,GK,29,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal,MF,23,8,2,268,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.01,0.12,0.13,0.01,0.13
Arsenal,DF,27,2,2,180,2,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.15,0.05,0.21,0.15,0.21
Arsenal,DF,26,2,2,170,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.05,0.03,0.07,0.05,0.07
Arsenal,DF,28,2,1,91,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal,FW,20,2,1,70,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.35,0,0.35,0.35,0.35
Arsenal,FW,21,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.16,0.18,0.35,0.16,0.35
Arsenal,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,"DF,MF",26,0,0,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,FW,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,DF,23,38,38,"3,377",37.5,4,3,4,0,0,8,0,0.11,0.08,0.19,0.11,0.19,2.4,2.4,1.9,4.4,0.07,0.05,0.12,0.07,0.12
Aston Villa,GK,28,36,36,"3,240",36,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aston Villa,DF,28,36,35,"3,189",35.4,1,3,1,0,0,11,0,0.03,0.08,0.11,0.03,0.11,1.4,1.4,1.5,2.9,0.04,0.04,0.08,0.04,0.08
